iter	AUC	Logloss
182	0.9124625346	0.3628240734
183	0.912476126	0.3628037031
184	0.9125083465	0.3627518692
185	0.9125114213	0.3627430459
186	0.9125169467	0.3627278204
187	0.9125185835	0.3627261313
188	0.9126014982	0.3625774558
189	0.9126179501	0.3625534132
190	0.9126394894	0.3625145361
191	0.9126550251	0.3624989552
192	0.9127085085	0.3624038742
193	0.9127585536	0.362301626
194	0.9127777356	0.3622656308
195	0.9127730022	0.3622741543
196	0.9127787543	0.362265708
197	0.9127918891	0.3622433557
198	0.9128087696	0.3622229016
199	0.9128094902	0.3622213085
200	0.9128090212	0.3622163709
201	0.9128212801	0.362194252
202	0.9128334148	0.3621693552
203	0.9128521495	0.3621445282
204	0.9128661105	0.3621237773
205	0.9128709401	0.3621139304
206	0.9128710364	0.3621123578
207	0.9128992752	0.3620627076
208	0.912902965	0.3620564087
209	0.9129202368	0.3620262424
210	0.9129264268	0.3620166998
211	0.9129452361	0.3619733474
212	0.9129436024	0.361976447
213	0.9130053785	0.3618676159
214	0.9130588091	0.3617505351
215	0.9130913929	0.361693876
216	0.9130905419	0.3616906073
217	0.913096791	0.3616808924
218	0.913091014	0.3616855123
219	0.9130997229	0.3616762724
220	0.9131084908	0.3616625639
221	0.9131320055	0.3616245372
222	0.9131540635	0.3615868007
223	0.913169683	0.3615590988
224	0.9131739132	0.3615544074
225	0.9131826128	0.3615458825
226	0.9132180013	0.361468568
227	0.9132257132	0.3614531624
228	0.9132566572	0.3614019728
229	0.9132955646	0.3613163315
230	0.9133388296	0.3612433848
231	0.9133712831	0.3611766274
232	0.9133676709	0.3611791481
233	0.9133723732	0.3611758923
234	0.9133795789	0.3611670145
235	0.9134335375	0.3610784967
236	0.9134506416	0.3610426972
237	0.9134611146	0.3610252021
238	0.913472271	0.3610100388
239	0.9135229901	0.3609007234
240	0.9135640034	0.3608092601
241	0.913565665	0.3608088386
242	0.9135762933	0.3607966893
243	0.9135753367	0.3607955128
244	0.9135829058	0.360779036
245	0.9136262422	0.3606870174
246	0.9136386875	0.3606710622
247	0.9136841422	0.3605835976
248	0.9137061629	0.3605398848
249	0.9137442162	0.3604761557
250	0.9137775642	0.3604202478
251	0.913785596	0.3604065038
252	0.9138015758	0.3603745928
253	0.913805924	0.3603683279
254	0.913824314	0.3603344524
255	0.9138422908	0.3603044946
256	0.9138401944	0.3603055852
257	0.9138520495	0.3602871306
258	0.9138490151	0.3602942117
259	0.9138651999	0.3602682763
260	0.9139008989	0.3601939963
261	0.9139040359	0.3601941125
262	0.9138915751	0.3602027071
263	0.9139286749	0.3601358111
264	0.9139427259	0.3601120154
265	0.9139507826	0.3601051596
266	0.913996905	0.3600243188
267	0.9140104187	0.3600024794
268	0.9140224354	0.3599816997
269	0.9140480248	0.3599338615
270	0.91404759	0.3599329463
271	0.9140414528	0.359941066
272	0.9140473322	0.3599328257
273	0.9140613118	0.359915944
274	0.9141061329	0.3598248426
275	0.9140957064	0.3598347957
276	0.9140959797	0.3598394183
277	0.9141370395	0.3597667572
278	0.9141455062	0.359746171
279	0.9141906937	0.3596744722
280	0.9141814506	0.3596850664
281	0.9141803014	0.3596852614
282	0.9141793821	0.3596859846
283	0.9142035645	0.3596428127
284	0.9142069127	0.3596397296
285	0.9142181777	0.3596224212
286	0.914240565	0.359582929
287	0.9142494199	0.3595735105
288	0.9142462829	0.3595780558
289	0.9142754255	0.3595173137
290	0.9142784071	0.3595144688
291	0.9143298313	0.3594305244
292	0.9143334869	0.3594275525
293	0.9143380246	0.3594246224
294	0.9143485505	0.3594055672
295	0.9143426182	0.3594214887
296	0.9143714874	0.3593687277
297	0.9144067765	0.3592915406
298	0.9144000523	0.3593036952
299	0.914412333	0.359283552
300	0.9144325896	0.3592447924
301	0.9144389194	0.359242039
302	0.9144603655	0.359207077
303	0.9144925301	0.3591597006
304	0.9144957851	0.3591578075
305	0.9145257755	0.3591053916
306	0.9145247071	0.3591069659
307	0.914528254	0.3591032727
308	0.9145350341	0.3590893087
309	0.9145290398	0.3590973467
310	0.9145508369	0.3590593868
311	0.9145765599	0.3590133568
312	0.9145733763	0.3590225841
313	0.9145776593	0.35901512
314	0.9145919526	0.358991233
315	0.914602112	0.3589784544
316	0.9146075038	0.3589639874
317	0.9146479673	0.3588978473
318	0.9146785883	0.3588308823
319	0.9146893874	0.3588132176
320	0.914693335	0.3588044096
321	0.9147141569	0.3587668353
322	0.9147233223	0.3587534166
323	0.9147464022	0.3587184715
324	0.9147616055	0.3586931913
325	0.9147591146	0.3586973007
326	0.9147635995	0.3586905362
327	0.9147661836	0.3586856431
328	0.9147659072	0.3586839651
329	0.9147847102	0.358653816
330	0.9148209932	0.3585968799
331	0.9148275093	0.3585820909
332	0.9148220896	0.3585965945
333	0.9148284691	0.3585816944
334	0.9148225244	0.3585920726
335	0.9148329105	0.358581165
336	0.9148260775	0.3585872301
337	0.9148367183	0.3585644743
338	0.9148399515	0.3585589397
339	0.9148271304	0.3585710767
340	0.9148535118	0.3585227923
341	0.9148812101	0.358463582
342	0.9148848254	0.3584515394
343	0.9148847602	0.3584501354
344	0.9148886922	0.3584483561
345	0.914890593	0.3584484135
346	0.9149202294	0.358395447
347	0.9149185553	0.3583983955
348	0.9149121448	0.3584129931
349	0.9149028519	0.3584304742
350	0.9148985938	0.3584416164
351	0.9148937206	0.3584501287
352	0.9149046627	0.3584230351
353	0.9149207543	0.3583935272
354	0.9149397685	0.3583538738
355	0.9149355414	0.358362465
356	0.914942949	0.3583498131
357	0.9149733463	0.3583004842
358	0.914964715	0.3583116202
359	0.9149914691	0.3582530687
360	0.9150175462	0.3582050006
361	0.9150437661	0.3581559802
362	0.9150776792	0.3580817083
363	0.9151024332	0.3580389465
364	0.9151013057	0.3580405521
365	0.9151103873	0.3580216528
366	0.9151124776	0.3580221259
367	0.9151446235	0.3579471887
368	0.915154199	0.3579309404
369	0.9151467045	0.3579447956
370	0.9151676009	0.3579022064
371	0.9151725641	0.3578943124
372	0.9151793846	0.3578795402
373	0.9151978864	0.3578488466
374	0.9151985728	0.3578430464
375	0.9151891713	0.3578560053
376	0.9151948861	0.3578454192
377	0.9151857486	0.3578605229
378	0.9152069773	0.3578201072
379	0.9151991132	0.3578334312
380	0.9151978429	0.3578398042
381	0.9151895564	0.3578444728
382	0.9151911777	0.3578419117
383	0.915198138	0.3578307589
384	0.9152025576	0.3578208221
385	0.9152080582	0.3578087679
386	0.9152029303	0.3578133537
387	0.9151998245	0.3578133392
388	0.9152156086	0.3577929167
389	0.9152357037	0.3577553424
390	0.9152308088	0.3577684784
391	0.9152319642	0.3577687599
392	0.9152416639	0.3577541186
393	0.9152494348	0.3577396473
394	0.9152593084	0.3577257269
395	0.9152538607	0.3577371147
396	0.9152535004	0.3577354755
397	0.9152535315	0.3577387242
398	0.9152676757	0.3577182728
399	0.9152610695	0.3577266722
400	0.9152693684	0.3577090657
401	0.9152744434	0.3577151176
402	0.9152700858	0.3577221611
403	0.9152688	0.3577263074
404	0.9152624671	0.3577439595
405	0.9152642965	0.3577403853
406	0.9152891902	0.3577017396
407	0.9153008124	0.3576763026
408	0.915296899	0.3576822466
409	0.9153077882	0.357670591
410	0.9153256005	0.3576350453
411	0.9153376637	0.3576175379
412	0.915346969	0.3576048236
413	0.9153558767	0.3575907577
414	0.9153564978	0.3575938057
415	0.9153597808	0.3575906329
416	0.9153634146	0.357582104
417	0.9153557524	0.3575906924
418	0.915372254	0.3575661572
419	0.9153706762	0.3575662972
420	0.9153730212	0.3575647993
421	0.9153793882	0.3575521776
422	0.9153840471	0.3575410032
423	0.9153968433	0.3575141114
424	0.9153967439	0.3575112036
425	0.9154069343	0.3574950195
426	0.9154066828	0.3574927911
427	0.9154323188	0.3574418367
428	0.9154402201	0.3574241839
429	0.9154554483	0.3573999034
430	0.9154503981	0.3574095404
431	0.9154499198	0.3574086245
432	0.9154560136	0.3574003379
433	0.9154557371	0.3573971276
434	0.9154527866	0.3573965522
435	0.9154665518	0.3573789597
436	0.9155074564	0.3573092153
437	0.9154964864	0.3573278979
438	0.9154777144	0.3573530939
439	0.9154747265	0.3573564239
440	0.9154797736	0.3573506355
441	0.9154721518	0.3573524212
442	0.9154705926	0.3573522523
443	0.9154834572	0.3573339957
444	0.9154885664	0.3573236311
445	0.9154925605	0.3573207889
446	0.915493747	0.3573176827
447	0.9154976511	0.3573198408
448	0.9155075961	0.3572950843
449	0.9155279086	0.3572533087
450	0.9155337974	0.3572465708
451	0.9155231846	0.3572537566
452	0.9155243307	0.357261139
453	0.915527303	0.3572599316
454	0.915533257	0.3572472854
455	0.9155421709	0.3572307218
456	0.9155404471	0.3572270284
457	0.9155417019	0.3572252417
458	0.9155462054	0.3572197185
459	0.9155541441	0.3572042335
460	0.9155633468	0.3571840841
461	0.9155624244	0.3571877006
462	0.9155685678	0.3571808485
463	0.9155754846	0.3571650624
464	0.9155713103	0.3571802005
465	0.9155654806	0.3571894213
466	0.9155574518	0.3572032854
467	0.9155680957	0.3571819128
468	0.9156095376	0.3571137092
469	0.9156185881	0.3571007666
470	0.9156292289	0.3570818149
471	0.9156377949	0.3570614367
472	0.9156328597	0.357069423
473	0.9156355183	0.3570625265
474	0.915633838	0.3570716117
475	0.9156177589	0.3570975471
476	0.9156228401	0.3570826289
477	0.9156270765	0.3570728095
478	0.9156286543	0.3570714187
479	0.9156225047	0.3570866637
480	0.9156132988	0.3570967354
481	0.9156248372	0.3570674047
482	0.9156491998	0.357011544
483	0.9156385869	0.3570360946
484	0.9156476251	0.3570206114
485	0.9156450068	0.3570308731
486	0.9156453391	0.3570310883
487	0.9156682419	0.3569832725
488	0.9156711242	0.3569768793
489	0.9156579304	0.3570140698
490	0.915653784	0.3570184756
491	0.9156560669	0.3570130809
492	0.9156578341	0.3570052651
493	0.9156816749	0.3569666786
494	0.91568206	0.3569631278
495	0.9156796499	0.3569678443
496	0.9156657138	0.3569862038
497	0.9156620209	0.3569942305
498	0.9156938096	0.3569387161
499	0.9156937071	0.3569369035
500	0.9156826036	0.3569566435
501	0.9156864176	0.3569410698
502	0.9156801654	0.3569497675
503	0.9156756681	0.3569609821
504	0.9156820103	0.3569494935
505	0.9156804419	0.356959285
506	0.9156987076	0.3569170486
507	0.9157053449	0.3569110785
508	0.915717874	0.3568959064
509	0.9157201134	0.3568905311
510	0.9157131438	0.3569036507
511	0.9157183057	0.3568976574
512	0.9157254679	0.3568891015
513	0.9157322356	0.3568802645
514	0.9157369504	0.3568645661
515	0.9157335463	0.3568738234
516	0.9157339749	0.3568780918
517	0.9157426466	0.3568567562
518	0.9157373107	0.3568702977
519	0.915750843	0.3568439623
520	0.9157720469	0.3568111434
521	0.9157733514	0.3568202099
522	0.915765245	0.3568381516
523	0.9157556323	0.3568535316
524	0.9157614652	0.3568486364
525	0.9157576139	0.3568529574
526	0.9157769138	0.3568164497
527	0.9157711431	0.3568287522
528	0.9157686491	0.3568311899
529	0.9157782587	0.3568139454
530	0.915760934	0.3568439275
531	0.9157604371	0.356849175
532	0.9157719165	0.3568286777
533	0.9157609309	0.3568413753
534	0.9157583344	0.3568432913
535	0.915752865	0.356854217
536	0.915759114	0.3568427422
537	0.9157608812	0.3568433832
538	0.9157682267	0.3568345255
539	0.9157735005	0.3568243455
540	0.9157747646	0.356821661
541	0.9157757616	0.3568228128
542	0.9157613316	0.3568505876
543	0.9157621422	0.3568478022
544	0.9157568219	0.3568529831
545	0.915759524	0.3568483643
546	0.9157671924	0.3568380108
547	0.9157674968	0.3568353382
548	0.9157654407	0.3568396296
549	0.9157636175	0.3568314581
550	0.9157509828	0.3568571298
551	0.9157551944	0.3568508539
552	0.915770817	0.3568135159
553	0.9157703697	0.3568123232
554	0.915763456	0.3568274176
555	0.9157772089	0.3568089563
556	0.9157809329	0.3568067722
557	0.9157878155	0.3567931702
558	0.9157946236	0.3567846641
559	0.9158164549	0.3567414007
560	0.9158079416	0.3567536941
561	0.9158096002	0.3567534907
562	0.9157962045	0.3567803202
563	0.9158099015	0.3567611172
564	0.9158297729	0.356726775
565	0.9158393173	0.3567191777
566	0.9158429326	0.3567117436
567	0.9158488462	0.3567026845
568	0.9158472032	0.3567026443
569	0.9158569743	0.3566764658
570	0.9158491195	0.3566912917
571	0.9158585552	0.3566832253
572	0.9158466752	0.3567036028
573	0.9158623257	0.3566799875
574	0.915859695	0.3566852871
575	0.9158547443	0.3566935567
576	0.9158502656	0.3567057081
577	0.9158541697	0.3567044288
578	0.9158579495	0.3567034999
579	0.9158719198	0.3566737713
580	0.915870311	0.3566774921
581	0.915869637	0.3566817175
582	0.9158705222	0.3566809761
583	0.9158774079	0.3566651827
584	0.9158709011	0.3566794406
585	0.9158652981	0.3566945337
586	0.915877908	0.3566741175
587	0.9158768613	0.3566727888
588	0.9158783459	0.3566702678
589	0.9158804859	0.3566690929
590	0.9158833495	0.3566633532
591	0.9158801846	0.3566663693
592	0.9158882785	0.356661405
593	0.9158939871	0.3566496957
594	0.9158957668	0.3566453289
595	0.9159016059	0.3566345034
596	0.9159008946	0.3566403661
597	0.9158989131	0.3566444906
598	0.9158982919	0.3566452439
599	0.9158934995	0.3566462972
600	0.9158818866	0.3566711181
601	0.9158982205	0.3566468989
602	0.9158874555	0.3566625879
603	0.9158875983	0.3566632229
604	0.91588976	0.3566560871
605	0.9158888221	0.3566574525
606	0.9158795479	0.3566798919
607	0.915881694	0.3566789212
608	0.9158562972	0.356725402
609	0.9158560146	0.3567269544
610	0.9158621549	0.3567219224
611	0.9158557413	0.3567314224
612	0.9158573532	0.3567278632
613	0.9158472498	0.3567456305
614	0.9158549803	0.3567348737
615	0.9158557506	0.3567399378
616	0.9158395969	0.3567664538
617	0.915836376	0.3567690009
618	0.9158351026	0.3567696339
619	0.9158424574	0.3567564224
620	0.9158443737	0.3567586351
621	0.915843855	0.3567593861
622	0.9158429295	0.3567590768
623	0.9158334969	0.3567730551
624	0.9158417461	0.3567611275
625	0.9158441346	0.3567591717
626	0.9158542784	0.3567386572
627	0.9158400814	0.3567619155
628	0.915830683	0.3567818709
629	0.9158271609	0.3567879275
630	0.9158267602	0.3567899399
631	0.915831301	0.3567832599
632	0.9158388701	0.3567679255
633	0.9158480262	0.3567545963
634	0.9158483244	0.3567525197
635	0.9158506942	0.3567510453
636	0.9158562133	0.3567454611
637	0.9158522813	0.3567530227
638	0.9158466596	0.3567581016
639	0.9158485107	0.3567475791
640	0.9158520918	0.3567397374
641	0.9158567289	0.3567350664
642	0.9158571855	0.3567386074
643	0.9158650465	0.3567207328
644	0.9158695842	0.3567088936
645	0.9158666398	0.3567134891
646	0.915868171	0.356709527
647	0.9158652453	0.3567197337
648	0.9158611331	0.3567335411
649	0.9158742803	0.3567073709
650	0.9158732554	0.356707395
651	0.9158649844	0.3567180569
652	0.915922142	0.3566264018
653	0.9159368981	0.356603794
654	0.9159425166	0.3565928923
655	0.9159304937	0.3566167257
656	0.9159362645	0.3566050241
657	0.915951269	0.3565686742
658	0.9159782685	0.356523298
659	0.9159753645	0.35652758
660	0.9159716405	0.3565336423
661	0.9159688763	0.3565393885
662	0.9159724791	0.3565299488
663	0.9159558098	0.356556426
664	0.9159505578	0.3565613727
665	0.915946312	0.3565713713
666	0.9159591611	0.356552013
667	0.9159627701	0.3565511381
668	0.9159554433	0.3565604727
669	0.915954114	0.3565587161
670	0.9159498558	0.3565620178
671	0.9159519461	0.356557882
672	0.9159518933	0.3565590116
673	0.9159625651	0.356546715
674	0.9159870147	0.3565053545
675	0.9159880272	0.3565087162
676	0.9159931178	0.3565017649
677	0.9159906175	0.3565032608
678	0.9159895864	0.3565104238
679	0.9159975188	0.3565033711
680	0.9160040039	0.3564866635
681	0.9160038641	0.3564852849
682	0.9159932234	0.3565064778
683	0.9159883937	0.3565138769
684	0.9159898597	0.3565135416
685	0.9159904218	0.3565137431
686	0.9159916859	0.3565112696
687	0.9159975002	0.3565075566
688	0.9159922854	0.3565149784
689	0.9159895708	0.3565229091
690	0.9159761006	0.3565489553
691	0.9159813216	0.3565373313
692	0.9159899404	0.3565308034
693	0.9159957578	0.3565241817
694	0.9160088211	0.3565084197
695	0.9160061749	0.3565139898
696	0.9160143869	0.3564983542
697	0.9160067402	0.3565050916
698	0.9160062774	0.3565089078
699	0.9159951987	0.356522093
700	0.9159931178	0.3565278184
701	0.9159842287	0.3565391209
702	0.9159693919	0.3565619259
703	0.9159610805	0.3565717151
704	0.9159491663	0.3565850279
705	0.9159483029	0.3565901051
706	0.915943318	0.3565963415
707	0.9159432869	0.3566015475
708	0.9159548843	0.356574571
709	0.9159705783	0.3565481252
710	0.9159776784	0.3565406323
711	0.9159765106	0.3565458106
712	0.9159750229	0.3565397179
713	0.9159776225	0.3565385545
714	0.9159848654	0.3565273003
715	0.9159872104	0.3565315857
716	0.9159958323	0.3565245519
717	0.915992304	0.3565298554
718	0.9159952484	0.3565310488
719	0.9159962827	0.3565302998
720	0.9159916269	0.3565362492
721	0.9160024851	0.356520719
722	0.9159975157	0.3565340099
723	0.9159985717	0.3565337643
724	0.9159925432	0.3565477337
725	0.9159873066	0.3565526752
726	0.91599163	0.356549419
727	0.9160011682	0.3565388482
728	0.9160176015	0.3565103276
729	0.9160193936	0.3565109725
730	0.9160292175	0.3564897979
731	0.9160270403	0.3564931673
732	0.916030786	0.356481302
733	0.9160308263	0.3564877374
734	0.9160300312	0.3564860793
735	0.9160471509	0.3564541044
736	0.916050909	0.3564450203
737	0.9160530055	0.3564429366
738	0.9160634164	0.3564214503
739	0.9160545553	0.3564401407
740	0.9160457998	0.3564553837
741	0.9160448898	0.3564527946
742	0.9160529496	0.3564438398
743	0.9160543162	0.356445419
744	0.9160421131	0.3564615551
745	0.9160491169	0.3564540557
746	0.9160510053	0.3564495557
747	0.9160558442	0.3564469204
748	0.9160466757	0.3564666023
749	0.91604211	0.3564652538
750	0.9160343888	0.3564820021
751	0.9160422498	0.3564711046
752	0.9160385382	0.3564813695
753	0.9160312301	0.356501421
754	0.9160262855	0.3565093075
755	0.9160318916	0.356489948
756	0.9160359293	0.3564770978
757	0.916033016	0.3564818008
758	0.9160302114	0.3564838006
759	0.9160393302	0.3564646573
760	0.9160267949	0.3564811378
761	0.9160228877	0.3564896271
762	0.9160208471	0.3564902957
763	0.9160305002	0.3564671818
764	0.9160280869	0.3564698497
765	0.9160276024	0.3564668608
766	0.9160262762	0.3564706666
767	0.9160216919	0.3564772529
768	0.9160150391	0.3564879528
769	0.9160092404	0.3564946179
770	0.9160051997	0.3565040525
771	0.9160032833	0.3565105848
772	0.9160105822	0.3564949237
773	0.9160178748	0.3564822901
774	0.9160060631	0.3565084174
775	0.9160124923	0.3564977025
776	0.9160117779	0.3564986716
777	0.9160129271	0.356497207
778	0.9160107716	0.3565009031
779	0.9160056252	0.3565078194
780	0.9160214062	0.3564829449
781	0.9160160578	0.3564967212
782	0.9160154926	0.3565021156
783	0.9160055879	0.3565175169
784	0.9160193128	0.3564927974
785	0.9160191296	0.356494664
786	0.9160246456	0.356488681
787	0.9160225709	0.3564897342
788	0.9160184618	0.3565014922
789	0.9160251581	0.3564907624
790	0.9160402962	0.3564704235
791	0.916030786	0.3564839311
792	0.9160280994	0.3564847228
793	0.9160390228	0.3564747877
794	0.9160263197	0.3564975522
795	0.9160394731	0.3564725639
796	0.9160328203	0.3564882547
797	0.9160260899	0.3565007214
798	0.9160249624	0.356500233
799	0.9160171977	0.35651693
800	0.9160027522	0.3565454114
801	0.916014744	0.3565230526
802	0.9160162877	0.3565178495
803	0.9160224311	0.3565103361
804	0.9160317581	0.3564989983
805	0.9160255991	0.3565006405
806	0.9160333452	0.3564854094
807	0.9160424051	0.3564782756
808	0.9160455513	0.3564679315
809	0.9160438555	0.3564628624
810	0.9160459023	0.3564673899
811	0.9160511606	0.3564605399
812	0.9160549684	0.3564494015
813	0.9160478621	0.3564643166
814	0.9160603012	0.3564449734
815	0.9160623946	0.3564453646
816	0.9160638264	0.3564419702
817	0.9160660316	0.3564408105
818	0.9160748585	0.3564319201
819	0.9160721315	0.3564379621
820	0.9160718582	0.3564384748
821	0.9160683144	0.3564430012
822	0.9160674199	0.3564452759
823	0.916060003	0.3564573567
824	0.9160653855	0.3564495991
825	0.9160859683	0.3564237708
826	0.9160912514	0.3564119045
827	0.9160802255	0.3564336919
828	0.9160814771	0.3564370414
829	0.9160897947	0.3564205171
830	0.9160813156	0.3564332372
831	0.9160888226	0.3564232571
832	0.9160945436	0.3564117326
833	0.9160903662	0.3564169306
834	0.9160946492	0.3564134685
835	0.9161022835	0.3564016147
836	0.9161017959	0.3564058616
837	0.9160978731	0.3564156917
838	0.916107607	0.3563967345
839	0.9160967985	0.3564110214
840	0.9161041843	0.356398456
841	0.9161211704	0.3563705711
842	0.9161228227	0.3563675186
843	0.9161129149	0.3563854516
844	0.9161197324	0.3563760299
845	0.9161211921	0.3563684162
846	0.9161163221	0.3563771372
847	0.9161089549	0.3563920639
848	0.9161201641	0.3563738323
849	0.916122158	0.3563773836
850	0.9161125205	0.3563996066
851	0.9161122906	0.3564047387
852	0.9161112098	0.3564062373
853	0.9161057341	0.356413399
854	0.9161099519	0.3564146011
855	0.9161043551	0.3564316298
856	0.9161070417	0.3564238609
857	0.916112918	0.35641427
858	0.9161123559	0.3564224715
859	0.9161236737	0.3564011927
860	0.9161250248	0.3563974017
861	0.9161183409	0.3564098517
862	0.9161171451	0.356414465
863	0.9161198286	0.356409283
864	0.9161193286	0.356408189
865	0.9161168128	0.3564134669
866	0.9161036718	0.3564349409
867	0.9160993174	0.3564519366
868	0.9160959909	0.356452681
869	0.916097401	0.3564532115
870	0.9161129087	0.3564217992
871	0.9161092655	0.3564265122
872	0.9160968544	0.356449438
873	0.9161009666	0.35644555
874	0.9160923105	0.356467344
875	0.9160829773	0.356486819
876	0.916084024	0.3564899546
877	0.916089071	0.3564839718
878	0.9160925838	0.3564802126
879	0.9160981868	0.356469983
880	0.9160871267	0.3564879241
881	0.9160879498	0.3564881888
882	0.9160867882	0.356488755
883	0.9160828996	0.3564884743
